	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000184220	176	163	160	163	225	167	147	195	143	141	145	177	372	380	303	376	271	347	322	478	387	325	335	380
ENSG00000168386	3126	1850	2482	2847	1100	1524	1718	2163	2025	2208	2549	3041	1587	1710	2404	1914	2088	1575	1783	2161	1895	1751	1460	1330
ENSG00000235156	1	1	1	0	1	1	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	3	0
ENSG00000243974	2	0	1	2	0	2	1	1	2	3	2	2	0	3	5	2	1	1	2	4	3	1	1	1
ENSG00000036054	1516	1314	1380	1455	1505	1209	1276	1318	1285	1379	1343	1493	2202	2131	2041	2041	1682	1740	1949	2337	1978	1854	2334	2213
ENSG00000114021	496	425	433	474	418	409	375	349	430	396	403	499	612	606	636	620	515	546	520	609	651	465	561	604
ENSG00000154174	1390	1206	1417	1419	1356	1393	1022	1132	1276	1269	1287	1295	1693	1732	1794	1861	1595	1661	1421	1860	1704	1646	1555	1778
ENSG00000206535	20	33	24	43	10	10	16	22	37	20	37	28	35	39	49	33	47	41	20	35	58	35	43	31
ENSG00000181458	2757	3761	3552	2902	2414	2895	2405	2360	3093	2236	4226	3421	2011	3219	2247	1356	2300	2516	2445	2180	3669	2416	3497	2232
ENSG00000144820	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
ENSG00000243495	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0
ENSG00000114354	2868	2324	2624	2527	2593	2619	2017	2142	2698	2701	2558	2754	2494	2819	2518	2466	2657	2619	2636	3021	2720	2631	2571	2797
ENSG00000154175	3152	1904	4198	4128	3605	3030	5208	4169	3962	2147	4951	3402	4102	2089	5182	6905	3102	3712	3776	5507	4365	2166	5312	5632
ENSG00000213431	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242573	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000081148	2	3	0	1	6	1	0	1	8	4	5	3	8	7	6	9	9	7	8	11	15	10	10	7
ENSG00000138468	274	261	217	328	235	214	169	235	296	237	182	213	254	272	319	395	331	204	298	285	299	241	209	267
ENSG00000241738	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232830	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000282978	3	2	6	5	0	1	1	2	2	1	2	2	0	3	1	1	1	3	1	5	2	4	4	3
ENSG00000201554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000174173	325	250	271	261	211	254	191	208	257	224	218	293	375	354	382	359	256	345	315	401	336	357	289	422
ENSG00000081154	3237	2745	2740	3136	2939	2812	2694	2666	2813	2978	2970	3176	3300	3474	3104	3257	3200	2753	3292	3197	3276	3304	3316	3422
ENSG00000242299	98	112	115	141	137	98	79	102	103	83	102	98	92	141	121	128	105	123	99	127	106	95	109	104
ENSG00000243396	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000066422	587	502	490	532	650	462	453	453	542	517	509	506	608	656	598	632	654	506	567	615	639	584	596	625
ENSG00000201121	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256628	19	11	12	21	9	13	13	20	19	6	16	24	31	34	22	23	22	21	21	24	27	21	20	38
ENSG00000114391	7224	6961	6759	7141	7809	6418	6618	6496	6509	6150	6409	6829	6645	7958	7363	7504	6176	6801	5785	7752	7137	6358	6938	7367
ENSG00000244119	5	3	2	0	3	7	0	1	1	0	2	2	5	3	5	4	2	4	2	4	4	2	4	3
ENSG00000182504	296	239	256	255	319	236	223	246	251	255	235	305	348	384	338	338	349	316	380	317	324	332	286	324
ENSG00000144815	468	536	357	454	635	481	423	417	422	726	337	352	858	1032	756	942	808	961	872	920	780	1198	798	711
ENSG00000144802	1190	1331	674	926	759	1086	710	733	726	838	1007	1540	311	1000	294	268	946	687	756	492	638	766	232	279
ENSG00000214407	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0
ENSG00000241280	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000170044	8	4	4	4	23	7	15	4	1	4	10	5	1	2	0	1	17	0	5	4	2	6	1	0
ENSG00000236691	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243635	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000170017	11346	12498	15364	9954	9133	11910	12099	13255	16317	7893	10636	9625	4747	5701	5858	3452	4639	5941	4405	5475	8568	3939	5611	3782
ENSG00000114423	1196	1245	1685	1468	991	1072	783	1300	999	967	1114	1285	1161	1225	1257	1583	976	1231	924	1398	1034	1054	1139	1529
ENSG00000200610	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200361	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242759	23	18	21	23	25	18	23	22	12	38	12	12	16	16	30	24	13	13	16	13	25	16	18	22
ENSG00000239997	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000241787	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242836	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243658	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000240796	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239455	3	2	1	4	1	0	1	1	2	2	3	3	4	3	0	1	2	2	2	1	1	2	1	0
ENSG00000243701	74	62	53	87	42	57	44	43	38	70	52	80	116	108	105	136	95	99	75	53	89	98	73	103
ENSG00000239828	6	4	2	8	3	5	4	5	3	7	4	5	4	7	4	3	3	1	7	3	1	3	0	4
ENSG00000241218	5	4	0	0	4	0	0	2	1	3	0	0	1	3	3	5	2	2	0	1	2	3	0	1
ENSG00000272597	0	1	1	0	4	1	1	0	3	0	0	1	2	1	0	0	2	0	1	2	0	0	0	0
ENSG00000138483	4	2	2	2	0	0	1	1	2	1	1	2	4	4	1	1	1	3	5	2	2	2	0	2
ENSG00000273125	0	1	0	0	0	1	0	1	0	0	1	2	1	1	0	0	0	0	1	1	1	1	1	0
ENSG00000114439	2951	2285	2947	2629	3034	2334	2640	2441	2556	2558	2645	2912	2956	2922	2689	2433	3016	2814	3245	3164	3031	2768	2696	2692
ENSG00000284828	0	0	0	1	1	1	1	0	0	2	0	0	1	0	1	0	0	1	1	0	1	0	1	0
ENSG00000279277	3	1	0	1	1	0	1	0	0	0	0	0	1	0	0	4	1	0	0	1	1	0	1	1
ENSG00000196776	1795	1635	2133	1804	1909	1444	1459	1389	1690	1782	1446	1815	2116	1594	2412	1983	1098	1559	1139	1296	1862	1513	1700	1702
ENSG00000271856	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114446	813	863	809	937	523	647	659	657	695	687	698	915	1290	1315	1507	1491	763	1040	988	1176	1440	1075	1198	1366
ENSG00000114455	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2
ENSG00000144821	68	43	26	15	11	75	8	6	11	2	17	14	530	518	340	408	294	409	245	256	258	279	436	750
ENSG00000241634	2	3	6	2	1	4	2	2	3	2	1	5	2	4	4	2	3	3	2	1	0	4	0	5
ENSG00000163507	92	87	86	72	72	60	53	68	81	55	81	91	117	118	105	118	86	95	74	82	109	103	101	94
ENSG00000202379	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276763	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198919	408	425	348	418	422	350	344	329	441	506	300	388	642	580	611	708	416	513	425	511	542	509	469	533
ENSG00000121570	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000228980	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000244196	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	1
ENSG00000214380	1	1	0	0	1	0	1	0	1	2	1	2	0	0	1	3	1	1	1	1	3	1	0	0
ENSG00000244722	0	0	0	0	0	1	0	0	1	0	1	1	1	1	2	0	0	0	1	0	2	0	0	2
ENSG00000206532	2	1	4	0	5	5	8	0	3	2	2	0	0	2	0	2	4	0	0	2	1	3	1	1
ENSG00000242242	2	1	1	1	1	1	0	1	0	1	0	4	3	2	2	4	1	2	2	1	1	1	0	1
ENSG00000177707	761	605	766	736	429	598	544	543	594	381	595	652	1107	928	1213	996	530	921	819	840	1274	833	1188	902
ENSG00000153283	13	3	11	2	3	8	3	11	13	3	8	19	10	4	35	18	3	19	6	17	10	11	15	25
ENSG00000239311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000244142	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000240787	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177494	1	1	2	2	0	0	0	2	0	0	0	0	1	0	4	1	0	1	0	0	1	1	2	1
ENSG00000244720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000240891	22	16	7	24	19	11	7	16	16	32	15	10	39	20	25	20	29	18	11	14	46	24	24	12
ENSG00000240766	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000144824	2016	1520	2519	2372	2284	1828	1466	1431	1891	2161	2247	2806	1538	1216	2115	1745	1684	1602	1765	1943	1689	1577	2194	2432
ENSG00000144827	505	428	407	402	551	337	333	405	378	498	335	370	528	509	497	627	545	511	469	581	502	521	453	438
ENSG00000144834	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000239439	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176040	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000114529	87	97	75	65	161	62	71	97	117	108	106	90	42	76	43	15	121	40	60	54	76	79	46	43
ENSG00000207940	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174500	21	25	15	10	18	15	16	28	26	27	23	15	3	16	4	3	24	4	12	13	11	6	10	8
ENSG00000261488	27	13	13	7	25	6	11	18	27	12	29	17	11	3	9	4	18	9	15	5	14	4	9	7
ENSG00000172139	3	3	4	3	12	0	6	9	5	7	5	9	4	4	4	1	3	1	2	4	4	1	1	4
ENSG00000244144	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000239482	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000091972	788	706	515	558	1439	382	626	763	894	1022	759	972	131	197	112	98	364	61	169	149	213	222	180	186
ENSG00000186265	10	2	7	4	5	5	1	2	10	4	3	10	1	2	1	1	1	0	1	2	0	0	0	3
ENSG00000242525	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279349	1	0	0	0	0	2	0	1	1	0	0	2	0	2	0	1	0	2	0	1	0	0	0	0
ENSG00000144848	675	536	601	626	619	615	490	538	544	656	572	658	914	973	898	869	756	821	812	941	920	833	826	861
ENSG00000138459	727	709	769	770	676	737	635	701	631	771	853	935	898	893	986	931	706	897	792	834	891	843	963	1027
ENSG00000091986	301243	282054	249290	225065	219645	258333	250573	282662	254317	233618	235414	274002	241452	256367	155420	172044	249221	214625	249971	280988	263732	245084	177901	235380
ENSG00000242308	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000240893	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000242770	0	0	1	0	0	0	1	0	1	0	0	4	0	1	0	0	0	2	0	0	0	0	0	0
ENSG00000206531	3	4	5	3	0	1	2	1	2	5	2	3	1	0	2	0	1	0	1	1	3	3	2	1
ENSG00000163606	1	1	2	0	1	2	4	1	0	3	2	5	1	2	0	5	2	2	2	2	4	1	2	1
ENSG00000272844	0	0	1	1	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0
ENSG00000163607	223	200	193	223	180	186	135	179	155	247	203	256	429	470	351	394	365	355	338	451	367	413	351	407
ENSG00000163608	802	668	703	694	638	694	533	614	589	641	688	712	1130	1128	1122	1092	870	1105	983	1086	1041	1032	1051	1136
ENSG00000240057	3	7	1	9	8	4	6	0	2	1	2	0	6	7	4	3	5	2	10	7	6	8	6	6
ENSG00000243483	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241219	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0
ENSG00000243795	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	1	1	0	2	0	0	0	1	2
ENSG00000144857	908	684	872	575	550	736	710	849	487	521	680	952	916	733	898	700	390	815	548	745	766	641	656	848
ENSG00000206530	226	230	131	129	119	186	116	138	145	103	142	108	160	147	184	172	148	133	128	168	161	177	136	155
ENSG00000240751	1	2	1	0	4	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0
ENSG00000243849	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	1
ENSG00000163611	289	351	296	291	418	249	325	341	248	269	357	346	273	308	234	231	366	251	268	288	278	261	222	254
ENSG00000072858	5	7	3	7	6	5	2	2	3	2	1	2	2	1	1	0	4	1	1	1	3	1	3	2
ENSG00000241529	1	2	0	1	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1
ENSG00000176542	500	429	533	471	507	431	402	430	480	387	472	576	480	455	500	481	525	439	453	483	444	431	426	431
ENSG00000121579	2506	2275	2152	2262	2849	2249	2148	2235	2357	2617	2442	2731	3332	3451	3425	3345	3188	3109	3345	3876	3338	3169	3175	3597
ENSG00000239280	2	2	1	2	2	3	3	0	2	2	1	2	1	0	2	3	1	2	3	3	2	0	2	0
ENSG00000242659	1	0	4	2	1	1	1	0	1	0	1	1	0	1	0	1	2	2	3	1	2	0	0	0
ENSG00000114573	1643	1439	1282	1431	2853	1217	1758	1550	1346	2206	1311	1579	1603	1735	1633	1678	2066	1561	1645	1741	1396	1787	1369	1599
ENSG00000178075	38	44	16	13	58	25	48	51	45	86	62	29	8	7	4	7	6	8	9	7	7	7	12	5
ENSG00000240776	0	0	0	1	2	0	0	0	1	1	1	1	1	1	0	0	0	1	1	3	1	1	1	0
ENSG00000241889	4	5	5	2	3	6	3	4	3	2	8	2	3	5	6	3	3	3	5	2	4	2	1	7
ENSG00000240375	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	1
ENSG00000184307	4	2	5	9	11	13	10	10	9	6	21	13	7	4	4	3	6	7	5	6	4	7	12	5
ENSG00000163617	96	90	65	71	47	62	45	76	94	80	44	55	135	104	116	145	66	100	60	102	93	97	85	95
ENSG00000270880	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000151576	253	226	184	219	228	156	177	232	241	196	175	232	296	244	227	241	255	234	236	267	266	254	217	271
ENSG00000241490	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240487	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000181847	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181722	386	316	324	388	261	239	245	336	264	321	298	369	528	374	525	493	328	364	320	444	428	397	398	415
ENSG00000241560	1	4	0	1	0	0	1	2	0	0	0	3	0	0	0	0	0	1	0	0	1	0	3	1
ENSG00000242290	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000240002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0
ENSG00000242767	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1
ENSG00000242880	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000244157	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000172020	55	96	18	135	18	10	13	59	10	142	19	28	33	90	15	54	16	19	14	21	15	93	0	24
ENSG00000185565	49	149	59	263	54	35	62	50	12	31	28	115	365	443	131	1390	201	187	228	188	48	243	165	432
ENSG00000240922	0	1	3	0	0	1	2	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000241397	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198406	24	17	17	11	6	14	19	14	5	12	5	13	14	17	15	19	12	10	13	19	14	15	18	7
ENSG00000242385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000243014	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000239268	4	6	2	10	3	0	3	4	0	1	2	2	17	23	6	77	13	12	17	22	2	12	5	29
ENSG00000241213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000144847	7	1	10	1	0	3	2	1	1	0	5	0	2	2	1	2	3	4	4	1	2	2	8	0
ENSG00000239877	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163424	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114638	26	7	121	8	7	33	31	11	15	3	2	10	2	1	4	1	2	6	2	1	4	1	3	3
ENSG00000121578	4029	3191	4166	2874	2759	4085	4550	2959	2470	2438	3132	3139	2355	3105	1934	1667	2872	2794	3370	3052	2035	2450	2805	2550
ENSG00000240254	6	2	1	0	1	2	1	2	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0
ENSG00000031081	1325	815	987	897	841	1399	905	1007	931	774	1185	1281	1190	1176	998	746	1278	1131	1083	1157	1148	1145	778	1091
ENSG00000242829	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	2	1	1	1	0	0
ENSG00000241155	2	1	2	1	4	2	2	2	3	1	3	4	1	2	1	0	2	1	2	1	1	1	0	1
ENSG00000176142	951	909	826	813	1044	858	705	797	860	718	763	838	1083	1284	858	1111	1166	1006	1196	1264	1059	996	1016	1193
ENSG00000163389	420	376	327	264	346	283	248	333	240	225	255	284	717	666	560	407	601	474	471	583	528	544	487	591
ENSG00000272662	0	1	0	3	2	0	0	0	1	1	0	0	6	2	1	1	1	1	1	2	3	3	1	1
ENSG00000113845	1301	1068	940	1148	1142	1006	985	1053	1157	1295	955	1164	1676	1716	1739	1761	1464	1675	1689	1792	1790	1704	1814	1925
ENSG00000121594	0	0	0	1	0	0	0	0	0	0	1	1	1	2	2	1	0	0	0	1	0	0	1	5
ENSG00000144843	179	126	159	111	99	120	100	118	138	128	132	153	288	225	345	217	167	268	283	252	305	224	265	285
ENSG00000144837	0	0	1	1	0	0	1	0	1	2	1	0	0	0	1	2	0	0	1	0	0	0	2	8
ENSG00000242052	1	1	0	1	1	1	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0
ENSG00000121577	11	7	9	6	5	2	4	6	6	22	11	13	20	17	25	24	5	14	17	8	16	8	8	18
ENSG00000138495	141	102	100	129	171	141	130	108	116	175	84	134	131	156	186	185	147	162	187	173	123	135	147	171
ENSG00000183833	3	9	4	7	11	2	6	8	9	13	1	4	11	20	21	23	13	12	9	5	20	18	15	12
ENSG00000144852	4	0	0	0	1	2	1	1	0	2	0	2	1	2	0	0	0	1	0	1	1	2	0	1
ENSG00000240471	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000082701	1621	1338	1275	1337	1631	1390	1180	1191	1413	1700	1323	1457	1555	1644	1389	1430	1561	1439	1496	1571	1528	1535	1325	1419
ENSG00000239835	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000241546	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000242622	14	18	14	8	12	9	15	9	14	10	19	23	12	13	11	7	13	12	6	20	10	13	16	11
ENSG00000244308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000244139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175697	35	33	28	24	33	42	49	67	25	19	43	20	18	33	11	17	45	23	28	36	18	26	14	18
ENSG00000240882	2	2	0	0	0	3	0	0	0	0	0	0	1	0	1	0	3	0	1	1	1	0	0	1
ENSG00000163428	1684	1312	1321	1308	1505	1645	1469	1591	1357	1166	1466	1332	1829	1656	1936	1904	1584	1859	1630	1890	1809	1466	1696	1777
ENSG00000240661	14	12	11	16	8	15	6	3	21	5	18	14	13	4	7	13	7	8	5	3	24	15	7	8
ENSG00000242613	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163430	145960	103341	112445	110348	104857	111465	131958	111750	127704	117286	136035	105132	105315	93092	91737	94069	78568	91541	103818	103329	117424	97990	124686	96113
ENSG00000244441	0	2	0	2	0	0	1	0	1	2	0	0	0	0	3	0	1	2	4	0	4	0	2	4
ENSG00000065518	911	694	788	827	898	834	715	712	715	711	651	768	805	787	945	909	692	916	742	851	883	733	777	900
ENSG00000113924	32	26	26	13	33	40	19	29	14	10	15	16	37	21	42	36	17	51	17	25	47	27	34	44
ENSG00000144840	463	387	516	435	326	511	373	461	379	267	471	552	659	626	726	713	559	729	585	707	623	508	615	663
ENSG00000153767	228	195	161	178	207	169	145	171	163	165	171	218	317	301	218	215	239	230	235	198	247	244	226	243
ENSG00000213371	5	3	9	5	8	6	6	4	4	3	10	3	8	10	4	7	2	4	2	10	6	6	5	3
ENSG00000145087	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000051341	17	32	19	24	19	9	13	8	20	24	14	30	21	16	21	13	9	11	12	20	24	15	16	19
ENSG00000242445	2	1	2	2	1	1	1	2	0	3	2	2	1	0	6	2	0	2	2	1	0	0	1	1
ENSG00000180353	72	43	45	268	11	36	28	30	40	73	30	11	57	48	38	223	8	46	37	39	53	81	45	17
ENSG00000243544	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000222057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000173230	5613	4835	5046	5592	4875	4591	4389	4607	4838	4926	4968	5611	4705	5011	5041	4914	5095	4576	5242	5565	5377	5057	5435	5518
ENSG00000173226	213	246	112	248	312	167	176	145	232	198	205	236	214	283	147	329	271	180	216	244	301	194	318	265
ENSG00000145088	2	7	3	2	15	5	4	6	6	17	2	2	15	14	6	10	13	10	7	9	9	15	5	12
ENSG00000163406	6	14	1	2	20	5	2	1	2	6	3	1	13	17	7	10	12	6	7	5	12	15	10	7
ENSG00000145103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000240236	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000121552	182	303	146	105	75	200	127	165	56	65	104	61	484	892	437	279	341	497	499	447	245	384	300	324
ENSG00000160124	151	121	129	134	85	141	103	110	117	64	132	117	140	160	134	137	133	168	152	159	156	126	156	163
ENSG00000114023	1794	1428	1430	1296	1172	1685	1608	1490	1335	922	1668	1347	640	819	569	542	875	902	841	878	750	564	599	659
ENSG00000196981	170	136	158	179	97	130	80	99	108	173	115	143	192	201	200	213	159	192	151	186	169	204	201	215
ENSG00000272758	4	11	7	14	9	10	7	7	4	10	3	10	10	11	6	3	2	11	6	9	8	10	8	14
ENSG00000242531	0	0	1	1	1	3	0	0	2	1	1	1	2	0	2	1	1	0	1	0	0	3	0	2
ENSG00000114030	1087	796	848	919	829	940	756	867	835	900	888	912	1368	1435	1353	1158	1173	1228	1322	1443	1503	1274	1364	1418
ENSG00000275348	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138496	517	447	515	517	335	357	250	247	421	368	277	545	968	928	982	914	872	890	807	1071	945	822	788	1290
ENSG00000163840	488	470	574	596	433	371	330	327	446	477	343	624	832	682	816	819	618	761	580	768	731	660	641	993
ENSG00000173200	4	9	8	3	1	1	1	5	3	1	3	5	26	20	34	24	17	13	14	26	18	6	26	28
ENSG00000243918	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSG00000173193	741	672	978	739	683	531	605	558	672	576	448	1084	1183	966	1334	1190	750	909	862	949	1035	923	1002	1526
ENSG00000169087	89	68	53	53	70	46	45	70	45	58	55	47	121	109	114	127	115	93	88	126	103	110	93	92
ENSG00000138463	395	268	310	348	319	279	265	290	313	333	317	364	413	453	387	391	371	370	403	437	438	454	352	357
ENSG00000273033	286	237	196	174	336	207	170	181	170	207	150	161	245	270	235	253	206	235	239	182	237	209	215	192
ENSG00000082684	4	4	6	22	0	0	0	1	74	6	40	1	2	2	8	10	0	3	0	0	20	1	0	1
ENSG00000065485	1112	828	1076	1203	893	688	774	786	1149	941	901	619	522	709	438	485	815	428	626	618	494	532	419	431
ENSG00000121542	254	270	266	243	289	270	199	225	288	295	252	238	307	370	279	295	292	267	356	359	340	329	265	301
ENSG00000273454	3	2	1	0	1	4	3	3	4	4	1	2	2	6	1	2	3	5	3	1	3	5	2	2
